"","Comment","User","ReplyCount","LikeCount","PublishTime","CommentId","ParentID","ReplyToAnotherUser","VideoID"
"110","I love this. I remember always seeing a shortened version of it as a TV commercial 7-8 years ago at my grandparents’ house.","Posarmeklen","0","0","2017-12-20T03:30:13.000Z","UgxXLMXWTi2HZu6VQCt4AaABAg","None","FALSE","YHzz2cXBlGk"
"2","God what a fucking jam","Isnutvegan","0","3","2017-10-29T23:47:59.000Z","Ugxc24N7MvLg2Xmnp0p4AaABAg","None","FALSE","YHzz2cXBlGk"
"3","This shit is soooo catchy <f0><U+009F><U+0098><U+00A9><f0><U+009F><U+0091><U+008C><f0><U+009F><U+0094><U+00A5><f0><U+009F><U+0094><U+00A5><f0><U+009F><U+0094><U+00A5> god I love my Health Class","Cookie Cat","0","1","2017-10-20T01:54:39.000Z","UgwmGgf1VINEYCm9pnh4AaABAg","None","FALSE","YHzz2cXBlGk"
"4","What about asking them to stick their tongue out? (if it's crooked, they have a stroke)","InsideOutFanBoy","0","0","2017-09-21T21:21:41.000Z","Ugw9Lk6XKPIr-Tq1f1x4AaABAg","None","FALSE","YHzz2cXBlGk"
"5","If you see the face droop down, can't you just skip the arms and speech and just call 911 or would the next two steps be useful?","mmarkster","0","0","2017-07-28T01:56:30.000Z","UghY8bPms63HlngCoAEC","None","FALSE","YHzz2cXBlGk"
"6","covfefe","james s","0","4","2017-05-31T12:05:40.000Z","Ugid6ydCM8n-1XgCoAEC","None","FALSE","YHzz2cXBlGk"
"7","Can I ask anyone who understands the whole song to write here the lyrics?
I cannot understand some small pieces of the text and I would like to show it to my students and give them the text to follow it and learn English and First Aid at the same time. I would be really grateful! :)","Veronika K.","1","0","2017-05-03T10:21:37.000Z","UgjWhAwABwgVyHgCoAEC","None","FALSE","YHzz2cXBlGk"
"8","did you know?: if they had stroke they sure would have another one because there risk is higher","Trumplover69 hillary","0","0","2017-03-21T17:49:20.000Z","UgiAQUuZ8jMwNXgCoAEC","None","FALSE","YHzz2cXBlGk"
"9","Plot twist, the lady in the first example is just french.","Mentelgen Videos","0","2","2017-03-19T02:02:05.000Z","UghtmZ8Og-222XgCoAEC","None","FALSE","YHzz2cXBlGk"
"10","you don't even have ONE idea of a lps series of a girl having a stroke","Trumplover69 hillary","0","0","2017-03-02T22:49:37.000Z","UgiaB2xxkmzbPXgCoAEC","None","FALSE","YHzz2cXBlGk"
"11","I actually liked this... ._. What is happening to me!!!","SilverBow FTW","0","0","2017-02-11T19:02:19.000Z","UgixERekLnYtTngCoAEC","None","FALSE","YHzz2cXBlGk"
"12","My jam","King Konga","0","0","2016-10-02T18:23:44.000Z","UgibhOaVakaPo3gCoAEC","None","FALSE","YHzz2cXBlGk"
"13","I still love this song!!","Laryngoskopie","0","1","2016-09-14T19:46:31.000Z","UghbbnuJrxmehngCoAEC","None","FALSE","YHzz2cXBlGk"
"14","Does the doctor have to be Asian","Leggy Sister","2","0","2016-08-06T13:41:24.000Z","UgiVbJ6lFwsDlngCoAEC","None","FALSE","YHzz2cXBlGk"
"15","Is... Is this serious?","brizey.","1","0","2016-07-11T01:15:53.000Z","Ughm6bqKH4rcDngCoAEC","None","FALSE","YHzz2cXBlGk"
"16","Bof Fry Flew","Danosaur","0","19","2016-06-22T02:13:22.000Z","UgiYBEXzF1Dfx3gCoAEC","None","FALSE","YHzz2cXBlGk"
"17","ok when face and arm is not ok than i take money ok.","Doktor Sarkasmus","1","0","2016-01-21T17:04:35.000Z","UghsSz06ULdGqHgCoAEC","None","FALSE","YHzz2cXBlGk"
"18","very interesting video for public health and i use it frequently with my medical students.","ton that minh dat","0","6","2015-12-03T10:59:29.000Z","UggX103FNoq5ongCoAEC","None","FALSE","YHzz2cXBlGk"
"19","what if they can't talk?","Lily Martin","2","0","2015-12-02T00:54:27.000Z","Ugigpyhj0uM-t3gCoAEC","None","FALSE","YHzz2cXBlGk"
"20","that little girl is so cute and smart
and clam","Nikki","6","6","2015-10-05T05:24:45.000Z","UggAFhDX3Ev6QHgCoAEC","None","FALSE","YHzz2cXBlGk"
"21","Hello! A nursing instructor here at Grand Rapids Community College uses this video in her class. She has a deaf student this semester and would love to get it captioned. Is that a possibility?  Would you be able to caption it, or let me caption it, or allow me to place this video on our internal server (with captions)?  This is a time-sensitive request and I'd appreciate an immediate response if possible.  Please email me at caption@grcc.edu at your earliest convenience!  Thank, you, Simon C. Kittok (GRCC Media Caption Technician)","GRCCtv","0","4","2015-03-24T14:59:12.000Z","UggZhOA1kkAgHngCoAEC","None","FALSE","YHzz2cXBlGk"
"22","Why did they stop this commercial? This could have helped my Beapa (grandfather) sooner... Now he's just in a therapy hospital... Not remembering much.. I always watched this, paying attention to this, and looked to my Beapa.. I asked 'this won't happen will it?' He said no... He was wrong... But now I'm going to visit him today again... They need to bring this back again to teach kids about strokes like how I learned when I was younger...","Toy Freddy","6","7","2015-03-01T14:51:54.000Z","UghuiMx2LHiLDHgCoAEC","None","FALSE","YHzz2cXBlGk"
"23","This was an outstanding video that even shows a child being empowered to act when her grandmother had signs of a stroke. Thanks!","Debra Seiling","0","0","2014-12-29T23:29:18.000Z","UgjdbiOGpB1K-ngCoAEC","None","FALSE","YHzz2cXBlGk"
"24","Love it!","Jan Tracie Devera","0","0","2014-12-08T19:44:52.000Z","UggPHX-wwwd8WngCoAEC","None","FALSE","YHzz2cXBlGk"
"25","where is hank?????","<U+05E8><U+05D5><U+05EA><U+05DD> <U+05E0><U+05D3><U+05DC><U+05E8>","0","0","2014-08-27T18:20:05.000Z","UghHv4wsESJPbngCoAEC","None","FALSE","YHzz2cXBlGk"
"26","Frank's face is priceless I'm sorry","Colin Light","0","1","2013-06-13T20:01:15.000Z","UgyePhhMiJ9qRI02Fbd4AaABAg","None","FALSE","YHzz2cXBlGk"
"27","Hi, that is really nice, is part of the idea of the song, my father had a stroke and thanks to a video like this (the spanish version) I was able to take him to the hospital in less than 5 min since the first sing came.","narksh","0","0","2013-03-29T15:03:37.000Z","UgxYyficvzQ1L0JgKQ54AaABAg","None","FALSE","YHzz2cXBlGk"
"28","Our professor played this for us in class today.. I was sleeping till the music waked me up LooooL ","LadyShahdMD","0","0","2013-03-21T15:17:25.000Z","Ugx70OG24ZxCKf3G8Md4AaABAg","None","FALSE","YHzz2cXBlGk"
"29","This scares the living shit out of me. 
Good information though, I guess...","fracid1292","0","0","2013-02-25T22:23:24.000Z","UgxbZUfxryeirAphGc54AaABAg","None","FALSE","YHzz2cXBlGk"
"30","R.I.P. Hank <3 ","Sebb Swom","0","0","2013-01-18T12:18:23.000Z","UgxG6GFSx3AH9hxch5F4AaABAg","None","FALSE","YHzz2cXBlGk"
"31","Yo...I know it's supposed to be a PSA and all... but I LOL'd at 0:55","Blactor","0","0","2012-12-30T19:03:25.000Z","UgwEiRXWFnps3RQ3_iV4AaABAg","None","FALSE","YHzz2cXBlGk"
"32","This song is so catchyyyy...
Some students showed it at my school's Science club and it was AWESOME!","ajtastic13","0","1","2012-12-19T22:56:25.000Z","UgyvTbJQrX8pO3o7xqF4AaABAg","None","FALSE","YHzz2cXBlGk"
"33","My mum had a stroke after I was born its a bity the song was not out by then","Justin Roberts","0","0","2012-12-15T20:31:39.000Z","UgzzlOWsIXCOlcGeDYV4AaABAg","None","FALSE","YHzz2cXBlGk"
"34","Do you have the karaoke backing track to this at all? xoxoxoxoxox
","FrancescaUni10","0","0","2012-12-07T12:50:41.000Z","UgyCQV3UAsHuHtTrbz94AaABAg","None","FALSE","YHzz2cXBlGk"
"35","mo","Américo Häms","0","0","2012-09-22T03:21:44.000Z","Ugy9sTLN6ciyQoCeJR94AaABAg","None","FALSE","YHzz2cXBlGk"
"36","of course!","Américo Häms","0","0","2012-09-22T03:17:42.000Z","UgxERbtjDtuBo1fTWrt4AaABAg","None","FALSE","YHzz2cXBlGk"
"37","how did you know Hank is dead","Américo Häms","0","0","2012-09-22T03:16:49.000Z","Ugxz0PgUlxKLc4TBfQt4AaABAg","None","FALSE","YHzz2cXBlGk"
"38","bof fry flew hahaha","Américo Häms","0","0","2012-09-22T03:13:53.000Z","UgxoUkRnXfJaYN-G4Bl4AaABAg","None","FALSE","YHzz2cXBlGk"
"39","hahaha","Camille Baptista","0","0","2012-06-11T04:41:18.000Z","Ugye7tA3iWsR7q6yvn14AaABAg","None","FALSE","YHzz2cXBlGk"
"40","still a stroke even only one thing is wrong it is still a stroke","erika tuite","0","0","2012-06-10T13:22:29.000Z","UgyWgAEGHyPnKY1eGbd4AaABAg","None","FALSE","YHzz2cXBlGk"
"41","im from order of malta (first aid) and i hv ti learn this ","erika tuite","0","0","2012-06-10T13:20:18.000Z","UgzraRFtkOQSZBm_MUZ4AaABAg","None","FALSE","YHzz2cXBlGk"
"42","this song rules","Lulu Leah","0","0","2012-04-15T19:31:27.000Z","Ugx_yewzHbcaMi0hv8J4AaABAg","None","FALSE","YHzz2cXBlGk"
"43","like if this scares you a little bit.","mdeus21501","0","2","2012-03-09T21:08:53.000Z","UgwERMrlLpI9_3Mo0D54AaABAg","None","FALSE","YHzz2cXBlGk"
